Ticket Number,Status,Creator Area,Use Case,Subject,Priority,Description,Start,SLA Ticket,Network Element Identifier,Loc Identifier,Assignee Area,Response Subject,Response Description
Z_NEV200504A001,Open,G-RAN-BO-VFRO-ZV,Network-Event,Performance Degradation Detected,4,NMS alert triggered for OXVRTJ5; event: performance degradation detected,6/10/2026 10:35,6/12/2026 10:35,OXVRTJ5,9YJB1,G-CORE-OPS,,
Z_PRM200559A001,Answered,G-RAN-FO-VFRO-NW,Problem-Management,Repeated Power Failure Pattern,3,Root cause investigation: repeated power failure pattern - multiple occurrences on OXV1T2T,6/10/2026 15:17,6/11/2026 15:17,OXV1T2T,XR2DH,G-TX-OPS,Root cause fixed,Capacity threshold updated to prevent future false alerts.
Z_INM200595A001,In Progress,G-RAN-FO-VFRO-ZV,Network-Incident,S1 Setup Failure,3,RoboNOC ticket for OXVW3ZP; detected event: s1 setup failure,6/10/2026 18:31,6/11/2026 18:31,OXVW3ZP,9SKDG,G-IP-OPS,Kein Fehler - Ticket zurückgezogen,Vendor dispatched for hardware replacement.
Z_INM200079A001,In Progress,G-CORE-OPS,Network-Incident,S1 Setup Failure,4,NMS alert triggered for OXVUJV6; event: s1 setup failure,6/10/2026 18:32,6/12/2026 18:32,OXVUJV6,3NX39,G-RAN-FO-VFRO-NW,Kein Fehler - Ticket zurückgezogen,Signal fluctuation detected; no persistent fault found.
Z_INM200225A001,Closed,G-CORE-OPS,Network-Incident,VSWR Alarm,3,Monitoring system detected vswr alarm on network element OXVOKEP,6/10/2026 1:34,6/11/2026 1:34,OXVOKEP,3NX39,G-IP-OPS,Issue resolved,Capacity threshold updated to prevent future false alerts.
Z_INM200202A001,Closed,G-CORE-OPS,Network-Incident,Packet Loss High,3,Monitoring system detected packet loss high on network element OXV11DP,6/10/2026 22:31,6/11/2026 22:31,OXV11DP,L0UKE,G-CORE-OPS,Issue resolved,Issue correlated with planned maintenance. No action needed.
Z_INM200090A001,Noticed,G-RAN-FO-VFRO-NW,Network-Incident,NodeB Degraded,4,Automated alarm for OXVZKLO: nodeb degraded - immediate action required,6/10/2026 7:35,6/12/2026 7:35,OXVZKLO,2KNFT,G-TX-OPS,,
Z_INM200770A001,Assigned,G-IP-OPS,Network-Incident,eNodeB RF Interference,4,Monitoring system detected enodeb rf interference on network element OXVAXEQ,6/10/2026 7:45,6/12/2026 7:45,OXVAXEQ,XFGCA,G-CORE-OPS,,
Z_NBL200833A001,Closed,G-IP-OPS,Network-Build,Fiber Connectivity Setup,3,Change request for OXVKXVF: fiber connectivity setup,6/11/2026 15:46,6/12/2026 15:46,OXVKXVF,5PY6B,G-TX-OPS,Issue resolved,Remote reconfiguration applied; monitoring for 24h. Ticket correlated with parent problem ticket.
Z_INM200220A001,In Progress,G-RAN-BO-VFRO-ZV,Network-Incident,Fiber Cut Detected,1,Automated alarm for OXVJCAT: fiber cut detected - immediate action required,6/11/2026 17:44,6/11/2026 21:44,OXVJCAT,90PDW,G-TX-OPS,Monitoring ongoing,Hardware module reset remotely. Traffic restored without errors.
Z_INM200213A001,Closed,G-RAN-FO-VFRO-NW,Network-Incident,VSWR Alarm,5,NMS alert triggered for OXVG8SB; event: vswr alarm,6/11/2026 23:13,6/14/2026 23:13,OXVG8SB,GB7R3,G-CORE-OPS,Root cause fixed,Network element unreachable briefly; connectivity restored.
Z_SRM200983A001,Closed,G-RAN-FO-VFRO-ZV,Change-Request,Capacity Expansion - 4G,3,Change request for OXVJ43D: capacity expansion - 4g,6/12/2026 0:13,6/13/2026 0:13,OXVJ43D,83TQL,G-CORE-OPS,Behoben,"Software patch applied, alarm cleared after restart. Redundancy failover confirmed working; primary link under repair."
Z_INM200121A001,Closed,G-TX-OPS,Network-Incident,Temperature Alarm,2,RoboNOC ticket for OXVRTJ5; detected event: temperature alarm,6/12/2026 20:30,6/13/2026 4:30,OXVRTJ5,GB7R3,G-RAN-FO-VFRO-NW,Root cause fixed,Redundancy failover confirmed working; primary link under repair. Redundancy failover confirmed working; primary link under repair.
Z_SRM200637A001,Closed,G-IP-OPS,Change-Request,Frequency Re-farming,4,Scheduled maintenance: frequency re-farming on element OXVRJIW,6/12/2026 22:42,6/14/2026 22:42,OXVRJIW,V08HH,G-CORE-OPS,Behoben,Capacity threshold updated to prevent future false alerts.
Z_INM200494A001,Answered,G-RAN-BO-VFRO-ZV,Network-Incident,gNodeB Sync Loss,3,Automated alarm for OXVHE7U: gnodeb sync loss - immediate action required,6/12/2026 23:34,6/13/2026 23:34,OXVHE7U,BNP84,G-RAN-FO-VFRO-NW,Behoben,Issue correlated with planned maintenance. No action needed.
Z_NBL200096A001,Noticed,G-TX-OPS,Network-Build,Power System Installation,3,Change request for OXV1T2T: power system installation,6/12/2026 2:33,6/13/2026 2:33,OXV1T2T,YZ7SR,G-CORE-OPS,,
Z_NBL200502A001,Closed,G-RAN-FO-VFRO-SO,Network-Build,Cabinet Installation,4,Scheduled maintenance: cabinet installation on element OXVWJ0T,6/12/2026 5:45,6/14/2026 5:45,OXVWJ0T,X63CF,G-RAN-FO-VFRO-NW,Issue resolved,Network element unreachable briefly; connectivity restored.
Z_INM200357A001,Closed,G-RAN-FO-VFRO-ZV,Network-Incident,VSWR Alarm,2,Monitoring system detected vswr alarm on network element OXVT9NT,6/12/2026 9:26,6/12/2026 17:26,OXVT9NT,9YJB1,G-CORE-OPS,Issue resolved,Root cause identified as faulty RRU; replacement scheduled. Ticket correlated with parent problem ticket.
Z_PRM200546A001,Noticed,G-RAN-FO-VFRO-NW,Problem-Management,Recurring Link Down Analysis,2,Problem investigation for recurring recurring link down analysis on OXVIR4C,6/13/2026 15:30,6/13/2026 23:30,OXVIR4C,5PSQ0,G-RAN-FO-VFRO-NW,,
Z_PRM200066A001,Closed,G-IP-OPS,Problem-Management,Recurring Link Down Analysis,2,Root cause investigation: recurring link down analysis - multiple occurrences on OXV8UT0,6/13/2026 15:57,6/13/2026 23:57,OXV8UT0,HC36K,G-RAN-FO-VFRO-ZV,Issue resolved,Root cause identified as faulty RRU; replacement scheduled.
Z_INM200593A001,Assigned,G-CORE-OPS,Network-Incident,Temperature Alarm,4,Automated alarm for OXV6T4U: temperature alarm - immediate action required,6/13/2026 23:48,6/15/2026 23:48,OXV6T4U,4NLZ1,G-RAN-FO-VFRO-NW,,
Z_INM200522A001,In Progress,G-CORE-OPS,Network-Incident,BTS Out of Service,4,Monitoring system detected bts out of service on network element OXVAXEQ,6/13/2026 7:45,6/15/2026 7:45,OXVAXEQ,P49KW,G-IP-OPS,,
Z_PRM200432A001,Closed,G-RAN-FO-VFRO-ZV,Problem-Management,Recurring Link Down Analysis,3,Problem investigation for recurring recurring link down analysis on OXV6WZS,6/14/2026 14:16,6/15/2026 14:16,OXV6WZS,3NX39,G-TX-OPS,Root cause fixed,Hardware module reset remotely. Traffic restored without errors.
Z_NBL200871A001,Closed,G-RAN-FO-VFRO-SO,Network-Build,Tower Installation,4,Scheduled maintenance: tower installation on element OXV38DA,6/14/2026 15:04,6/16/2026 15:04,OXV38DA,LPU0D,G-IP-OPS,Behoben,Signal fluctuation detected; no persistent fault found.
Z_INM200338A001,Noticed,G-RAN-BO-VFRO-ZV,Network-Incident,Link Down,1,Automated alarm for OXVOWGZ: link down - immediate action required,6/14/2026 15:43,6/14/2026 19:43,OXVOWGZ,7PZE9,G-IP-OPS,,
Z_SRM200050A001,Open,G-TX-OPS,Change-Request,Power System Upgrade,3,Scheduled maintenance: power system upgrade on element OXVYIHA,6/14/2026 19:05,6/15/2026 19:05,OXVYIHA,5PSQ0,G-RAN-FO-VFRO-NW,,
Z_PRM200142A001,In Progress,G-CORE-OPS,Problem-Management,Repeated Power Failure Pattern,3,Analysis of chronic issue: repeated power failure pattern affecting OXV5935,6/14/2026 4:23,6/15/2026 4:23,OXV5935,D5EQY,G-TX-OPS,Kein Fehler - Ticket zurückgezogen,Redundancy failover confirmed working; primary link under repair.
Z_INM200854A001,In Progress,G-TX-OPS,Network-Incident,VSWR Alarm,3,NMS alert triggered for OXVAXEQ; event: vswr alarm,6/14/2026 6:48,6/15/2026 6:48,OXVAXEQ,WI6FQ,G-CORE-OPS,No impact confirmed,Ticket correlated with parent problem ticket.
Z_NEV200388A001,Closed,G-RAN-FO-VFRO-SO,Network-Event,Threshold Breach Notification,4,Monitoring system detected threshold breach notification on network element OXVC11E,6/15/2026 11:12,6/17/2026 11:12,OXVC11E,X4W6X,G-TX-OPS,Root cause fixed,Root cause identified as faulty RRU; replacement scheduled.
Z_INM200119A001,Open,G-RAN-FO-VFRO-NW,Network-Incident,gNodeB Sync Loss,4,NMS alert triggered for OXVCIDK; event: gnodeb sync loss,6/15/2026 3:16,6/17/2026 3:16,OXVCIDK,R5UQP,G-IP-OPS,,
Z_INM200231A001,In Progress,G-RAN-FO-VFRO-SO,Network-Incident,Temperature Alarm,3,RoboNOC ticket for OXVID25; detected event: temperature alarm,6/15/2026 6:56,6/16/2026 6:56,OXVID25,2KNFT,G-IP-OPS,Workaround applied,Ticket correlated with parent problem ticket.
Z_INM200687A001,Assigned,G-RAN-FO-VFRO-ZV,Network-Incident,BTS Out of Service,3,Automated alarm for OXVCIDK: bts out of service - immediate action required,6/16/2026 4:11,6/17/2026 4:11,OXVCIDK,NRIUU,G-RAN-FO-VFRO-ZV,,
Z_INM200734A001,Assigned,G-RAN-FO-VFRO-NW,Network-Incident,Störung - RBS - Huawei 4G,5,Monitoring system detected störung - rbs - huawei 4g on network element OXVQP89,6/16/2026 8:52,6/19/2026 8:52,OXVQP89,Y4LYK,G-RAN-FO-VFRO-NW,,
Z_SRM200931A001,Closed,G-RAN-FO-VFRO-ZV,Change-Request,Frequency Re-farming,4,Planned activity on OXVFEL6 - frequency re-farming,6/17/2026 12:48,6/19/2026 12:48,OXVFEL6,GB7R3,G-IP-OPS,Root cause fixed,Remote reconfiguration applied; monitoring for 24h.
Z_NBL200425A001,In Progress,G-CORE-OPS,Network-Build,Fiber Connectivity Setup,5,Planned activity on OXV4ZW9 - fiber connectivity setup,6/17/2026 3:34,6/20/2026 3:34,OXV4ZW9,5PSQ0,G-RAN-BO-VFRO-ZV,No impact confirmed,Network element unreachable briefly; connectivity restored.
Z_SRM200045A001,In Progress,G-IP-OPS,Change-Request,Parameter Optimization,4,Change request for OXVE92M: parameter optimization,6/17/2026 9:51,6/19/2026 9:51,OXVE92M,9K9XJ,G-RAN-FO-VFRO-ZV,Kein Fehler - Ticket zurückgezogen,"Fiber splice completed, signal restored to normal levels."
Z_INM200064A001,Closed,G-RAN-FO-VFRO-ZV,Network-Incident,Packet Loss High,5,Automated alarm for OXVPHT0: packet loss high - immediate action required,6/18/2026 0:37,6/21/2026 0:37,OXVPHT0,UK9E1,G-IP-OPS,Root cause fixed,"Ticket correlated with parent problem ticket. Intermittent issue mitigated, root cause still under observation."
Z_INM200570A001,Open,G-RAN-FO-VFRO-SO,Network-Incident,Transport Congestion,2,NMS alert triggered for OXVAXEQ; event: transport congestion,6/18/2026 13:58,6/18/2026 21:58,OXVAXEQ,P49KW,G-RAN-FO-VFRO-NW,,
Z_SRM200330A001,Noticed,G-CORE-OPS,Change-Request,Capacity Expansion - 4G,3,Change request for OXV1SWJ: capacity expansion - 4g,6/18/2026 14:22,6/19/2026 14:22,OXV1SWJ,GB7R3,G-TX-OPS,,
Z_NEV200754A001,Closed,G-RAN-FO-VFRO-SO,Network-Event,Planned Maintenance Window,4,NMS alert triggered for OXVID25; event: planned maintenance window,6/18/2026 1:02,6/20/2026 1:02,OXVID25,OF8KR,G-CORE-OPS,Issue resolved,"Fiber splice completed, signal restored to normal levels. Hardware module reset remotely. Traffic restored without errors."
Z_PRM200724A001,Assigned,G-RAN-FO-VFRO-NW,Problem-Management,Systematic Packet Loss Root Cause,3,Root cause investigation: systematic packet loss root cause - multiple occurrences on OXV48P0,6/18/2026 21:50,6/19/2026 21:50,OXV48P0,UK9E1,G-CORE-OPS,,
Z_PRM200933A001,Closed,G-RAN-BO-VFRO-ZV,Problem-Management,Systematic Packet Loss Root Cause,3,Analysis of chronic issue: systematic packet loss root cause affecting OXVXA3K,6/18/2026 2:39,6/19/2026 2:39,OXVXA3K,OF8KR,G-RAN-FO-VFRO-ZV,Issue resolved,Hardware module reset remotely. Traffic restored without errors. Additional validation checks completed successfully.
Z_INM200736A001,Assigned,G-CORE-OPS,Network-Incident,Transport Congestion,3,RoboNOC ticket for OXVTB94; detected event: transport congestion,6/18/2026 3:10,6/19/2026 3:10,OXVTB94,0982N,G-RAN-FO-VFRO-ZV,,
Z_NEV200219A001,Closed,G-CORE-OPS,Network-Event,Threshold Breach Notification,4,NMS alert triggered for OXVDBDW; event: threshold breach notification,6/18/2026 9:23,6/20/2026 9:23,OXVDBDW,D84U8,G-RAN-BO-VFRO-ZV,Behoben,No recurrence observed in the last monitoring window. Network element unreachable briefly; connectivity restored.
Z_NBL200478A001,Closed,G-CORE-OPS,Network-Build,Tower Installation,3,Change request for OXV8UT0: tower installation,6/19/2026 10:36,6/20/2026 10:36,OXV8UT0,OF8KR,G-CORE-OPS,Behoben,"Software patch applied, alarm cleared after restart."
Z_PRM200604A001,Assigned,G-IP-OPS,Problem-Management,Repeated Power Failure Pattern,4,Analysis of chronic issue: repeated power failure pattern affecting OXVG0FN,6/19/2026 15:01,6/21/2026 15:01,OXVG0FN,K0GET,G-CORE-OPS,,
Z_PRM200244A001,Noticed,G-IP-OPS,Problem-Management,Repeated Power Failure Pattern,1,Problem investigation for recurring repeated power failure pattern on OXV6IVW,6/19/2026 17:47,6/19/2026 21:47,OXV6IVW,XPJ4H,G-IP-OPS,,
Z_SRM200303A001,Closed,G-RAN-FO-VFRO-SO,Change-Request,Power System Upgrade,3,Change request for OXVD14V: power system upgrade,6/19/2026 20:58,6/20/2026 20:58,OXVD14V,DZR1Y,G-RAN-FO-VFRO-NW,Issue resolved,No recurrence observed in the last monitoring window.
Z_PRM200102A001,Closed,G-CORE-OPS,Problem-Management,Systematic Packet Loss Root Cause,4,Root cause investigation: systematic packet loss root cause - multiple occurrences on OXVI4Q2,6/2/2026 14:06,6/4/2026 14:06,OXVI4Q2,2ATQY,G-RAN-FO-VFRO-ZV,Root cause fixed,Vendor dispatched for hardware replacement.
Z_INM200669A001,Closed,G-RAN-FO-VFRO-ZV,Network-Incident,eNodeB RF Interference,4,NMS alert triggered for OXV6QJI; event: enodeb rf interference,6/2/2026 14:26,6/4/2026 14:26,OXV6QJI,RBSV5,G-IP-OPS,Behoben,Capacity threshold updated to prevent future false alerts.
Z_SRM200214A001,Assigned,G-RAN-FO-VFRO-SO,Change-Request,Site Integration - New Build,3,Scheduled maintenance: site integration - new build on element OXV43D8,6/2/2026 17:35,6/3/2026 17:35,OXV43D8,FTMTT,G-IP-OPS,,
Z_NEV200623A001,Open,G-RAN-FO-VFRO-ZV,Network-Event,Automated Recovery Triggered,3,Automated alarm for OXV1N13: automated recovery triggered - immediate action required,6/2/2026 18:33,6/3/2026 18:33,OXV1N13,YLURT,G-RAN-FO-VFRO-NW,,
Z_NEV200197A001,Noticed,G-RAN-BO-VFRO-ZV,Network-Event,Automated Recovery Triggered,4,NMS alert triggered for OXVOFQE; event: automated recovery triggered,6/2/2026 19:38,6/4/2026 19:38,OXVOFQE,KKV9R,G-RAN-FO-VFRO-NW,,
Z_NEV200123A001,Closed,G-RAN-FO-VFRO-NW,Network-Event,Planned Maintenance Window,3,Automated alarm for OXV6T4U: planned maintenance window - immediate action required,6/2/2026 5:11,6/3/2026 5:11,OXV6T4U,XTOGN,G-RAN-FO-VFRO-ZV,Issue resolved,"Antenna realignment completed, coverage restored."
Z_INM200844A001,Closed,G-RAN-BO-VFRO-ZV,Network-Incident,Transport Congestion,4,Monitoring system detected transport congestion on network element OXVCWI6,6/2/2026 7:00,6/4/2026 7:00,OXVCWI6,WI6FQ,G-RAN-FO-VFRO-ZV,Issue resolved,"Fiber splice completed, signal restored to normal levels. Manual intervention performed: service restarted and stability confirmed."
Z_INM200265A001,Open,G-IP-OPS,Network-Incident,S1 Setup Failure,2,NMS alert triggered for OXVX7EE; event: s1 setup failure,6/2/2026 7:22,6/2/2026 15:22,OXVX7EE,X63CF,G-RAN-FO-VFRO-NW,,
Z_NBL200840A001,Closed,G-RAN-FO-VFRO-SO,Network-Build,Cabinet Installation,5,Scheduled maintenance: cabinet installation on element OXVALA7,6/2/2026 8:39,6/5/2026 8:39,OXVALA7,3NX39,G-CORE-OPS,Root cause fixed,"Temporary degradation observed, system self-recovered. Issue correlated with planned maintenance. No action needed."
Z_SRM200302A001,Closed,G-RAN-FO-VFRO-ZV,Change-Request,Configuration Change - Radio,5,Scheduled maintenance: configuration change - radio on element OXVPSEI,6/20/2026 10:37,6/23/2026 10:37,OXVPSEI,08P0F,G-RAN-BO-VFRO-ZV,Issue resolved,Capacity threshold updated to prevent future false alerts.
Z_SRM200967A001,Noticed,G-RAN-FO-VFRO-NW,Change-Request,Configuration Change - Radio,4,Planned activity on OXVZJA8 - configuration change - radio,6/20/2026 11:15,6/22/2026 11:15,OXVZJA8,L8OS9,G-IP-OPS,,
Z_NEV200957A001,In Progress,G-RAN-FO-VFRO-SO,Network-Event,Network Monitoring Alert,4,NMS alert triggered for OXVPHT0; event: network monitoring alert,6/20/2026 19:09,6/22/2026 19:09,OXVPHT0,1GHR0,G-RAN-FO-VFRO-NW,,
Z_NBL200101A001,Noticed,G-CORE-OPS,Network-Build,Tower Installation,3,Scheduled maintenance: tower installation on element OXVUHZ1,6/20/2026 19:45,6/21/2026 19:45,OXVUHZ1,Y4LYK,G-IP-OPS,,
Z_NEV200391A001,Closed,G-CORE-OPS,Network-Event,Automated Recovery Triggered,4,RoboNOC ticket for OXV7Y6W; detected event: automated recovery triggered,6/20/2026 1:26,6/22/2026 1:26,OXV7Y6W,KKV9R,G-TX-OPS,Issue resolved,Capacity threshold updated to prevent future false alerts.
Z_INM200567A001,In Progress,G-CORE-OPS,Network-Incident,Temperature Alarm,5,NMS alert triggered for OXVCIDK; event: temperature alarm,6/20/2026 6:49,6/23/2026 6:49,OXVCIDK,XFGCA,G-IP-OPS,Kein Fehler - Ticket zurückgezogen,No recurrence observed in the last monitoring window.
Z_INM200700A001,Closed,G-RAN-BO-VFRO-ZV,Network-Incident,Backhaul Degradation,5,NMS alert triggered for OXVN9J2; event: backhaul degradation,6/20/2026 8:39,6/23/2026 8:39,OXVN9J2,JEGET,G-RAN-FO-VFRO-NW,Behoben,"Fiber splice completed, signal restored to normal levels."
Z_INM200768A001,Open,G-RAN-BO-VFRO-ZV,Network-Incident,Temperature Alarm,4,Automated alarm for OXV3T60: temperature alarm - immediate action required,6/21/2026 13:45,6/23/2026 13:45,OXV3T60,JJA26,G-RAN-BO-VFRO-ZV,,
Z_INM200634A001,Noticed,G-CORE-OPS,Network-Incident,Backhaul Degradation,4,NMS alert triggered for OXVW3ZP; event: backhaul degradation,6/21/2026 15:25,6/23/2026 15:25,OXVW3ZP,D96QE,G-RAN-BO-VFRO-ZV,,
Z_PRM200697A001,Closed,G-RAN-FO-VFRO-NW,Problem-Management,Chronic VSWR Investigation,2,Root cause investigation: chronic vswr investigation - multiple occurrences on OXV2D54,6/21/2026 15:35,6/21/2026 23:35,OXV2D54,4NLZ1,G-RAN-FO-VFRO-NW,Root cause fixed,Root cause identified as faulty RRU; replacement scheduled.
Z_INM200540A001,Closed,G-TX-OPS,Network-Incident,BTS Out of Service,4,RoboNOC ticket for OXVWM31; detected event: bts out of service,6/21/2026 1:16,6/23/2026 1:16,OXVWM31,1W1HT,G-TX-OPS,Issue resolved,No recurrence observed in the last monitoring window. Ticket correlated with parent problem ticket.
Z_SRM200321A001,Closed,G-RAN-FO-VFRO-SO,Change-Request,Capacity Expansion - 5G,4,Scheduled maintenance: capacity expansion - 5g on element OXVD14V,6/21/2026 1:41,6/23/2026 1:41,OXVD14V,1GHR0,G-CORE-OPS,Root cause fixed,Root cause identified as faulty RRU; replacement scheduled.
Z_INM200659A001,In Progress,G-RAN-FO-VFRO-ZV,Network-Incident,VSWR Alarm,2,NMS alert triggered for OXVZJA8; event: vswr alarm,6/21/2026 22:10,6/22/2026 6:10,OXVZJA8,5PSQ0,G-RAN-FO-VFRO-ZV,Kein Fehler - Ticket zurückgezogen,Additional validation checks completed successfully.
Z_SRM200211A001,Closed,G-CORE-OPS,Change-Request,Power System Upgrade,4,Change request for OXVPUXQ: power system upgrade,6/21/2026 4:48,6/23/2026 4:48,OXVPUXQ,K0GET,G-TX-OPS,Root cause fixed,"Power module replaced on-site, all services operational."
Z_INM200395A001,Noticed,G-RAN-BO-VFRO-ZV,Network-Incident,Fiber Cut Detected,5,Monitoring system detected fiber cut detected on network element OXVCKJL,6/21/2026 8:58,6/24/2026 8:58,OXVCKJL,P0LZJ,G-CORE-OPS,,
Z_INM200098A001,Answered,G-RAN-FO-VFRO-SO,Network-Incident,Latency Threshold Exceeded,4,RoboNOC ticket for OXVSG65; detected event: latency threshold exceeded,6/22/2026 15:13,6/24/2026 15:13,OXVSG65,JEGET,G-RAN-FO-VFRO-NW,Behoben,"Intermittent issue mitigated, root cause still under observation."
Z_INM200617A001,Noticed,G-RAN-FO-VFRO-SO,Network-Incident,Latency Threshold Exceeded,1,NMS alert triggered for OXVPHT0; event: latency threshold exceeded,6/22/2026 15:18,6/22/2026 19:18,OXVPHT0,ZQY72,G-TX-OPS,,
Z_NBL200513A001,Assigned,G-IP-OPS,Network-Build,Fiber Connectivity Setup,4,Scheduled maintenance: fiber connectivity setup on element OXVHV3A,6/22/2026 18:25,6/24/2026 18:25,OXVHV3A,UY0BV,G-IP-OPS,,
Z_INM200629A001,In Progress,G-RAN-FO-VFRO-ZV,Network-Incident,Link Down,3,RoboNOC ticket for OXV43D8; detected event: link down,6/22/2026 1:47,6/23/2026 1:47,OXV43D8,5PY6B,G-CORE-OPS,,
Z_PRM200472A001,Closed,G-IP-OPS,Problem-Management,Repeated Power Failure Pattern,2,Analysis of chronic issue: repeated power failure pattern affecting OXVJ7XV,6/22/2026 20:04,6/23/2026 4:04,OXVJ7XV,5PSQ0,G-RAN-BO-VFRO-ZV,Behoben,Capacity threshold updated to prevent future false alerts. Additional validation checks completed successfully.
